20.3    1.78164160e-01
20.4    1.74915576e-01
20.5    1.71735756e-01
20.6    1.68622280e-01
20.7    1.65573536e-01
20.8    1.62589248e-01
20.9    1.59666412e-01
21.     1.56804612e-01
21.1    1.54001764e-01
21.2    1.51255616e-01
21.3    1.48565208e-01
21.4    1.45929912e-01
21.5    1.43347408e-01
21.6    1.40817000e-01
21.7    1.38338092e-01
21.8    1.35909208e-01
21.9    1.33528292e-01
22.     1.31196080e-01
22.1    1.28909864e-01
22.2    1.26669696e-01
22.3    1.24474336e-01
22.4    1.22322508e-01
22.5    1.20213752e-01
22.6    1.18146928e-01
22.7    1.16119824e-01
22.8    1.14131476e-01
22.9    1.12181248e-01
23.     1.10268168e-01
23.1    1.08391640e-01
23.2    1.06550988e-01
23.3    1.04745384e-01
23.4    1.02974220e-01
23.5    1.01236832e-01
23.6    9.95324520e-02
23.7    9.78604720e-02
23.8    9.62204320e-02
23.9    9.46115280e-02
24.     9.30330880e-02
24.1    9.14847480e-02
24.2    8.99657360e-02
24.3    8.84754880e-02
24.4    8.70135000e-02
24.5    8.55792400e-02
24.6    8.41720040e-02
24.7    8.27913560e-02
24.8    8.14367320e-02
24.9    8.01076280e-02
25.     7.88035440e-02
25.1    7.75239440e-02
25.2    7.62682920e-02
25.3    7.50361240e-02
25.4    7.38270040e-02
25.5    7.26402640e-02
25.6    7.14756360e-02
25.7    7.03325480e-02
25.8    6.92104720e-02
25.9    6.81089040e-02
26.     6.70277440e-02
26.1    6.59663560e-02
26.2    6.49244080e-02
26.3    6.39015116e-02
26.4    6.28974056e-02
26.5    6.19115492e-02
26.6    6.09436696e-02
26.7    5.99933716e-02
26.8    5.90603756e-02
26.9    5.81443864e-02
27.     5.72449516e-02
27.1    5.63616944e-02
27.2    5.54945508e-02
27.3    5.46430576e-02
27.4    5.38069692e-02
27.5    5.29859360e-02
27.6    5.21797260e-02
27.7    5.13880576e-02
27.8    5.06107172e-02
27.9    4.98473300e-02
28.     4.90977164e-02
28.1    4.83615744e-02
28.2    4.76386536e-02
28.3    4.69287636e-02
28.4    4.62314840e-02
28.5    4.55465312e-02
28.6    4.48736984e-02
28.7    4.42122284e-02
28.8    4.35618424e-02
28.9    4.29222900e-02
29.     4.22933052e-02
29.1    4.16747860e-02
29.2    4.10665528e-02
29.3    4.04685036e-02
29.4    3.98802588e-02
29.5    3.93017592e-02
29.6    3.87328960e-02
29.7    3.81734352e-02
29.8    3.76232040e-02
29.9    3.70820432e-02
30.     3.65498440e-02
30.1    3.60264404e-02
30.2    3.55116440e-02
30.3    3.50052432e-02
30.4    3.45071428e-02
30.5    3.40172288e-02
30.6    3.35353444e-02
30.7    3.30612272e-02
30.8    3.25949084e-02
30.9    3.21360728e-02
31.     3.16847584e-02
31.1    3.12407732e-02
31.2    3.08039452e-02
31.3    3.03742604e-02
31.4    2.99515200e-02
31.5    2.95356364e-02
31.6    2.91264884e-02
31.7    2.87239172e-02
31.8    2.83279540e-02
31.9    2.79382844e-02
32.     2.75549428e-02
32.1    2.71778704e-02
32.2    2.68067496e-02
32.3    2.64417052e-02
32.4    2.60825360e-02
32.5    2.57291840e-02
32.6    2.53814664e-02
32.7    2.50393468e-02
32.8    2.47027924e-02
32.9    2.43715800e-02
33.     2.40456952e-02
33.1    2.37250468e-02
33.2    2.34095344e-02
33.3    2.30991176e-02
33.4    2.27936840e-02
33.5    2.24931184e-02
33.6    2.21974052e-02
33.7    2.19063784e-02
33.8    2.16200336e-02
33.9    2.13382192e-02
34.     2.10609204e-02
34.1    2.07879412e-02
34.2    2.05190524e-02
34.3    2.02542052e-02
34.4    1.99933868e-02
34.5    1.97365092e-02
34.6    1.94834916e-02
34.7    1.92343432e-02
34.8    1.89889504e-02
34.9    1.87472328e-02
35.     1.85090992e-02
35.1    1.82746364e-02
35.2    1.80436668e-02
35.3    1.78161704e-02
35.4    1.75920408e-02
35.5    1.73713096e-02
35.6    1.71538476e-02
35.7    1.69396316e-02
35.8    1.67286132e-02
35.9    1.65207112e-02
36.     1.63156800e-02
36.1    1.61136420e-02
36.2    1.59143912e-02
36.3    1.57177976e-02
36.4    1.55239380e-02
36.5    1.53326412e-02
36.6    1.51439072e-02
36.7    1.49577944e-02
36.8    1.47741464e-02
36.9    1.45929740e-02
37.     1.44142928e-02
37.1    1.42379590e-02
37.2    1.40640754e-02
37.3    1.38924950e-02
37.4    1.37231750e-02
37.5    1.35562527e-02
37.6    1.33915439e-02
37.7    1.32289797e-02
37.8    1.30687172e-02
37.9    1.29105522e-02
38.     1.27545115e-02
38.1    1.26005860e-02
38.2    1.24487417e-02
38.3    1.22989000e-02
38.4    1.21511552e-02
38.5    1.20054018e-02
38.6    1.18615354e-02
38.7    1.17195807e-02
38.8    1.15795997e-02
38.9    1.14414925e-02
39.     1.13052016e-02
39.1    1.11707649e-02
39.2    1.10381402e-02
39.3    1.09072837e-02
39.4    1.07781876e-02
39.5    1.06508163e-02
39.6    1.05251568e-02
39.7    1.04011735e-02
39.8    1.02788518e-02
39.9    1.01581735e-02
40.     1.00391089e-02
40.1    9.92162904e-03
40.2    9.80572584e-03
40.3    9.69138016e-03
40.4    9.57854772e-03
40.5    9.46723260e-03
40.6    9.35739888e-03
40.7    9.24903432e-03
40.8    9.14211708e-03
40.9    9.03661648e-03
41.     8.93252212e-03
41.1    8.82981392e-03
41.2    8.72847720e-03
41.3    8.62848324e-03
41.4    8.52982192e-03
41.5    8.43247064e-03
41.6    8.33640764e-03
41.7    8.24161768e-03
41.8    8.14808940e-03
41.9    8.05579600e-03
42.     7.96472088e-03
42.1    7.87484656e-03
42.2    7.78616528e-03
42.3    7.69864888e-03
42.4    7.61227784e-03
42.5    7.52704576e-03
42.6    7.44292380e-03
42.7    7.35990380e-03
42.8    7.27797800e-03
42.9    7.19711892e-03
43.     7.11732452e-03
43.1    7.03856772e-03
43.2    6.96084608e-03
43.3    6.88413864e-03
43.4    6.80844112e-03
43.5    6.73373284e-03
43.6    6.65999788e-03
43.7    6.58722304e-03
43.8    6.51540268e-03
43.9    6.44451360e-03
44.     6.37450724e-03
44.1    6.30536904e-03
44.2    6.23706944e-03
44.3    6.16959080e-03
44.4    6.10293408e-03
44.5    6.03708088e-03
44.6    5.97202628e-03
44.7    5.90775516e-03
44.8    5.84425832e-03
44.9    5.78153320e-03
45.     5.71956632e-03
45.1    5.65834680e-03
45.2    5.59786824e-03
45.3    5.53811808e-03
45.4    5.47909560e-03
45.5    5.42077908e-03
45.6    5.36317148e-03
45.7    5.30625820e-03
45.8    5.25003212e-03
45.9    5.19448904e-03
46.     5.13961372e-03
46.1    5.08539512e-03
46.2    5.03183464e-03
46.3    4.97891336e-03
46.4    4.92663820e-03
46.5    4.87499388e-03
46.6    4.82397000e-03
46.7    4.77355916e-03
46.8    4.72375940e-03
46.9    4.67455680e-03
47.     4.62594552e-03
47.1    4.57792524e-03
47.2    4.53047816e-03
47.3    4.48359944e-03
47.4    4.43729484e-03
47.5    4.39154528e-03
47.6    4.34634788e-03
47.7    4.30168864e-03
47.8    4.25757448e-03
47.9    4.21398228e-03
48.     4.17092340e-03
48.1    4.12838040e-03
48.2    4.08634352e-03
48.3    4.04481088e-03
48.4    4.00378336e-03
48.5    3.96324900e-03
48.6    3.92319912e-03
48.7    3.88362976e-03
48.8    3.84454117e-03
48.9    3.80592025e-03
49.     3.76775408e-03
49.1    3.73005808e-03
49.2    3.69280683e-03
49.3    3.65600157e-03
49.4    3.61964397e-03
49.5    3.58371907e-03
49.6    3.54821936e-03
49.7    3.51314744e-03
49.8    3.47849604e-03
49.9    3.44425502e-03
50.     3.41042693e-03
50.1    3.37700086e-03
50.2    3.34397901e-03
50.3    3.31135021e-03
50.4    3.27911025e-03
50.5    3.24725202e-03
50.6    3.21576873e-03
50.7    3.18466891e-03
50.8    3.15393152e-03
50.9    3.12356276e-03
51.     3.09355144e-03
51.1    3.06389719e-03
51.2    3.03459273e-03
51.3    3.00564048e-03
51.4    2.97702304e-03
51.5    2.94875310e-03
51.6    2.92081987e-03
51.7    2.89320600e-03
51.8    2.86592361e-03
51.9    2.83896947e-03
52.     2.81233254e-03
52.1    2.78601203e-03
52.2    2.76000113e-03
52.3    2.73430214e-03
52.4    2.70890399e-03
52.5    2.68381016e-03
52.6    2.65901293e-03
52.7    2.63451221e-03
52.8    2.61029645e-03
52.9    2.58635223e-03
53.     2.56266538e-03
53.1    2.53924274e-03
53.2    2.51607113e-03
53.3    2.49314527e-03
53.4    2.47047162e-03
53.5    2.44803254e-03
53.6    2.42584488e-03
53.7    2.40389457e-03
53.8    2.38217772e-03
53.9    2.36069423e-03
54.     2.33944000e-03
54.1    2.31841769e-03
54.2    2.29762030e-03
54.3    2.27705117e-03
54.4    2.25669560e-03
54.5    2.23656036e-03
54.6    2.21664552e-03
54.7    2.19694351e-03
54.8    2.17745098e-03
54.9    2.15817688e-03
55.     2.13910122e-03
55.1    2.12022998e-03
55.2    2.10155961e-03
55.3    2.08307532e-03
55.4    2.06477761e-03
55.5    2.04666272e-03
55.6    2.02872404e-03
55.7    2.01096816e-03
55.8    1.99338824e-03
55.9    1.97597740e-03
56.     1.95874923e-03
56.1    1.94169343e-03
56.2    1.92480312e-03
56.3    1.90807830e-03
56.4    1.89152217e-03
56.5    1.87513481e-03
56.6    1.85890935e-03
56.7    1.84284252e-03
56.8    1.82693720e-03
56.9    1.81119051e-03
57.     1.79560187e-03
57.1    1.78016820e-03
57.2    1.76488238e-03
57.3    1.74975815e-03
57.4    1.73477856e-03
57.5    1.71994643e-03
57.6    1.70525902e-03
57.7    1.69072587e-03
57.8    1.67633018e-03
57.9    1.66207874e-03
58.     1.64796869e-03
58.1    1.63399866e-03
58.2    1.62016962e-03
58.3    1.60647765e-03
58.4    1.59292269e-03
58.5    1.57949166e-03
58.6    1.56620444e-03
58.7    1.55304391e-03
58.8    1.54002038e-03
58.9    1.52712033e-03
59.     1.51435050e-03
59.1    1.50170375e-03
59.2    1.48918722e-03
59.3    1.47678730e-03
59.4    1.46452041e-03
59.5    1.45236302e-03
59.6    1.44033546e-03
59.7    1.42842771e-03
59.8    1.41663260e-03
59.9    1.40495372e-03
60.     1.39339100e-03
60.1    1.38194099e-03
60.2    1.37060707e-03
60.3    1.35938554e-03
60.4    1.34827330e-03
60.5    1.33727338e-03
60.6    1.32637955e-03
60.7    1.31559092e-03
60.8    1.30490832e-03
60.9    1.29433764e-03
61.     1.28386626e-03
61.1    1.27349995e-03
61.2    1.26323582e-03
61.3    1.25307394e-03
61.4    1.24301025e-03
61.5    1.23305234e-03
61.6    1.22318114e-03
61.7    1.21341384e-03
61.8    1.20374198e-03
61.9    1.19416480e-03
62.     1.18467935e-03
62.1    1.17529112e-03
62.2    1.16599219e-03
62.3    1.15678234e-03
62.4    1.14766764e-03
62.5    1.13864060e-03
62.6    1.12970088e-03
62.7    1.12084774e-03
62.8    1.11208347e-03
62.9    1.10339744e-03
63.     1.09478922e-03
63.1    1.08625880e-03
63.2    1.07780150e-03
63.3    1.06941741e-03
63.4    1.06110512e-03
63.5    1.05286821e-03
63.6    1.04470241e-03
63.7    1.03660765e-03
63.8    1.02858372e-03
63.9    1.02062914e-03
64.     1.01274532e-03
64.1    1.00492650e-03
64.2    9.97179916e-04
64.3    9.89498360e-04
64.4    9.81885100e-04
64.5    9.74338581e-04
64.6    9.66856418e-04
64.7    9.59441772e-04
64.8    9.52092504e-04
64.9    9.44802142e-04
65.     9.37577807e-04
65.1    9.30418740e-04
65.2    9.23317855e-04
65.3    9.16280139e-04
65.4    9.09304446e-04
65.5    9.02391249e-04
65.6    8.95534750e-04
65.7    8.88738104e-04
65.8    8.82000663e-04
65.9    8.75324837e-04
66.     8.68704251e-04
66.1    8.62138835e-04
66.2    8.55633661e-04
66.3    8.49182969e-04
66.4    8.42789203e-04
66.5    8.36452387e-04
66.6    8.30168570e-04
66.7    8.23940986e-04
66.8    8.17768882e-04
66.9    8.11645165e-04
67.     8.05580076e-04
67.1    7.99563304e-04
67.2    7.93599914e-04
67.3    7.87688668e-04
67.4    7.81830013e-04
67.5    7.76018256e-04
67.6    7.70260398e-04
67.7    7.64551239e-04
67.8    7.58892022e-04
67.9    7.53281464e-04
68.     7.47719507e-04
68.1    7.42206061e-04
68.2    7.36739824e-04
68.3    7.31321509e-04
68.4    7.25949364e-04
68.5    7.20624036e-04
68.6    7.15345115e-04
68.7    7.10112319e-04
68.8    7.04924281e-04
68.9    6.99781252e-04
69.     6.94683623e-04
69.1    6.89628629e-04
69.2    6.84619278e-04
69.3    6.79652602e-04
69.4    6.74728567e-04
69.5    6.69847130e-04
69.6    6.65008236e-04
69.7    6.60211542e-04
69.8    6.55456720e-04
69.9    6.50743044e-04
70.     6.46069918e-04
70.1    6.41436626e-04
70.2    6.36844435e-04
70.3    6.32292306e-04
70.4    6.27778894e-04
70.5    6.23304254e-04
70.6    6.18869363e-04
70.7    6.14472849e-04
70.8    6.10113952e-04
70.9    6.05792681e-04
71.     6.01509465e-04
71.1    5.97263194e-04
71.2    5.93053849e-04
71.3    5.88881077e-04
71.4    5.84744564e-04
71.5    5.80643631e-04
71.6    5.76578545e-04
71.7    5.72548910e-04
71.8    5.68554199e-04
71.9    5.64593631e-04
72.     5.60667500e-04
72.1    5.56776131e-04
72.2    5.52918258e-04
72.3    5.49094469e-04
72.4    5.45303045e-04
72.5    5.41545018e-04
72.6    5.37819082e-04
72.7    5.34125459e-04
72.8    5.30464482e-04
72.9    5.26835910e-04
73.     5.23237972e-04
73.1    5.19671268e-04
73.2    5.16135610e-04
73.3    5.12631148e-04
73.4    5.09156946e-04
73.5    5.05712719e-04
73.6    5.02298649e-04
73.7    4.98914795e-04
73.8    4.95559542e-04
73.9    4.92230080e-04
74.     4.88927089e-04
74.1    4.85648647e-04
74.2    4.82395558e-04
74.3    4.79167628e-04
74.4    4.75964763e-04
74.5    4.72785541e-04
74.6    4.69630509e-04
74.7    4.66501068e-04
74.8    4.63394378e-04
74.9    4.60311357e-04
75.     4.57252600e-04
75.1    4.54217281e-04
75.2    4.51204508e-04
75.3    4.48215434e-04
75.4    4.45249279e-04
75.5    4.42305059e-04
75.6    4.39383829e-04
75.7    4.36485059e-04
75.8    4.33608682e-04
75.9    4.30753440e-04
76.     4.27920819e-04
76.1    4.25109019e-04
76.2    4.22319116e-04
76.3    4.19550727e-04
76.4    4.16803862e-04
76.5    4.14076464e-04
76.6    4.11370912e-04
76.7    4.08685514e-04
76.8    4.06021524e-04
76.9    4.03377112e-04
77.     4.00753031e-04
77.1    3.98148487e-04
77.2    3.95564275e-04
77.3    3.92999601e-04
77.4    3.90454533e-04
77.5    3.87928964e-04
77.6    3.85422034e-04
77.7    3.82934891e-04
77.8    3.80465707e-04
77.9    3.78015930e-04
78.     3.75584447e-04
78.1    3.73171364e-04
78.2    3.70776895e-04
78.3    3.68401077e-04
78.4    3.66042256e-04
78.5    3.63701360e-04
78.6    3.61378836e-04
78.7    3.59073466e-04
78.8    3.56785509e-04
78.9    3.54515353e-04
79.     3.52261198e-04
79.1    3.50025246e-04
79.2    3.47805179e-04
79.3    3.45602743e-04
79.4    3.43416074e-04
79.5    3.41246046e-04
79.6    3.39092850e-04
79.7    3.36955147e-04
79.8    3.34833349e-04
79.9    3.32728316e-04
80.     3.30637878e-04
